Home,Road,line,linesag,linepz,lineARGH,linekam,lineavg,linewunder,linepig,linens,linecpa,lineexcel,linemore,linedunk,linecpar,linepyth,lineelo,lineeff,linetrexler,linel2,lineschmidt,linel1,linel2h,linefox,lineca,linebihl,linegrid,linesage,linesagp,linejfm,lineimes,lineopen,lineupset,lineself,linejohns,linemass,linecoff,lineesp,linereister,linetsr,linelog,linestrength,linebenson,linemed,linekerns,linejens,lineash,linehollo,lineburd,linemrr,linedok,lineprisco,linest,linecovers,lineatom,linewhatif,linewann,linegabe,linedwig,lineppros,linegametime,linepickle,linecrunch,linensr,linelinx,linecombo,linegirl,linelaff,linepasteur,linearmstrong,linecover81,linestd,linegrn,lineherald,linejwilson,week,hscore,rscore
Pittsburgh,New England,5,6.82,10.08,6,1.62,5.2,5,3,3.22,5.68,3,4.49,6.11,2.98,5.56,4.33,5.34,2,5.19,5.84,5.64,4.91,3,5,,,5.57,7.63,2.54,,3.5,9,,5.45,5.69,4.48,2.3,3,,0.17,4.47,,5.34,5.7,4.4,5,-17,4.9,3.57,3.4,,4,5.3,1.5,14,,8,12.3,5.69,4.5,7,,4.96,3.31,5.1,6.98,8.6,6.09,3.82,,4.0172137536,,,,10,26,39
San Francisco,St. Louis,5.5,-0.95,2.55,-0.25,14.08,2.22,6,4,13.3,1.31,14,-0.78,4.31,3.46,-0.57,0.21,0.64,3,-2.17,-0.24,-1.69,7,8,5,,,-1.13,-0.8,6.29,,4.5,3,,-1.35,2.23,-0.73,2.3,8,,-3.66,3.36,,2.23,0.6,1.9,6,-11,5,-0.52,4.66,,8,-1.7,6.78,7,,0.5,0.5,-3.02,3,-4.5,,4.43,2.71,9.19,5.07,-4.4,-0.65,5.5,,4.606888307,,,,10,23,20
Tampa Bay,Carolina,7,14.26,1.65,11,-4.59,8.56,5,7,6.98,7.71,-4,10.81,4.95,6.56,8.73,11.49,7.81,6,11.18,11.58,11.49,-3.9,6,7,,,17.68,11.04,6.65,,7.5,8,,9.45,11.06,12.13,7.4,4,,7,10.05,,8.73,5.7,9.7,3,13,10.8,5.5,5.36,,7.5,14.2,1.33,2,,10.5,11.5,8.47,6.5,14.4,,9.01,14.49,7.27,7.55,11.5,5.46,6.01,,4.3531757988,,,,10,31,16
Washington,Philadelphia,-3.5,-1.35,-6.57,-3,-6.02,-1.75,-4,0.01,-2.95,-3.65,-8,1.69,1.64,-0.42,0.36,-1.22,0.86,-3,-0.48,-0.55,-1,-6.55,-3,-3,,,-1.44,-1.39,-2.69,,-3,-1,,-3.05,-1.48,-1.08,-3.2,-2,,0.86,2.32,,-1.35,-8.7,0.1,-2,6,0.1,0.1,-1.27,,0.01,-1.4,-2.54,-8,,-1,-0.8,-4.85,0.01,-6.7,,-0.25,-12.43,-5.07,-7.19,-1.3,1.16,-1.69,,3.3186285901,,,,10,28,59
Carolina,Baltimore,-10.5,-15.76,-10.85,-13,-10.12,-11.11,-10,-11,-12.33,-11.37,-22,-10.21,-7.79,-9.02,-8.47,-15.4,-5.12,-7,-2.5,-13.5,-2.5,-7,-12,-10.5,-16.97,,-16.88,-15.89,-8.86,,-10,-11,,-15.35,-19.79,-12.03,-9.8,-6,,-7,-15.14,,-11,-17.6,-8.7,-4,-6,-14.9,-4.98,-11.59,,-12.5,-13.8,-7.52,-6,,-15.5,-15.9,-8.14,-7.5,-14.5,,-14.57,-16.75,-9.21,-6.09,-12.8,-6.6,-4.99,-11.4,4.1849411888,,,,11,13,37
Cincinnati,Buffalo,5.5,7.68,1.82,7,4.94,5.97,5,7,5,2.88,-3,3.73,7.41,3.06,6.48,3.34,5.78,9,8.39,5.89,8.46,5.44,7,5.5,7.75,,8.67,7.39,6.05,,5.5,5,,4.45,6.17,5.1,1.1,-3,,7,5.13,,6.11,10.2,5.8,8,6,3,5.54,7.42,,6,7.5,4.93,6,,7.5,6,4.26,6,3,,6.35,9.24,6.67,8.33,8.7,6.5,4.88,4,2.6741517866,,,,11,31,49
Dallas,Detroit,6.5,-1.01,4.04,1,8.73,1.03,4,4,-0.45,3.7,-1,-0.21,7.65,4.69,-1.84,-1.12,-0.93,5,-4.71,-0.03,-4.93,-2.07,5,5.5,-2.66,,3.45,-4.04,3.1,,6,1,,-1.55,-1.32,0.04,0.1,9,,3.18,-2.62,,0.6,-4.5,4.6,7,-2,0.7,-1.3,6.49,,-5.5,1.2,5.1,3,,0.5,-4.5,-1.87,3,1.2,,-0.46,17.6,0.15,0.76,-3,3.87,2.34,5.3,4.2049062901,,,,11,35,19
Jacksonville,Cleveland,1.5,-1.13,-0.87,1,1.67,-0.63,1,0.01,-0.7,-3.51,-4,1.49,3.37,-0.72,0.24,-1.8,0.76,7,-8.02,0.56,-8.13,-3.13,-2,1.5,-2.09,,1.36,-4.48,0.22,,2.5,-6,,-1.35,-2.09,1.63,-3,5,,-4.67,-4.58,,-1,-7.2,1.2,3,24,-7.4,0.94,2.55,,0.01,3.8,-0.39,-3,,-3,-2.1,0.07,2,-4.3,,-2.78,-2.79,-1.13,-1.55,-2.1,2.47,1.44,0.9,4.689670322,,,,11,24,20
Kansas City,Arizona,8,8.79,15.74,8,4.92,9.54,9,7,6.25,11.87,6,7.07,6.6,7.87,10.04,7.9,8.52,9,5.07,9.3,4.97,12.86,8,8,12.74,,6.27,12.91,7.8,,7,12,,9.25,12.14,8.98,6.2,3,,0.55,9.66,,8.99,15.2,5.9,5,22,10.2,10.38,6.76,,7,10.1,3.27,11,,12.5,14,8.17,7.5,13,,11.62,3.87,6.01,5.77,12.6,10.95,7.76,8.6,3.4170363816,,,,11,31,13
Miami,Chicago,1.5,6.47,7.85,2,2.96,3.09,2,6,3.05,-1.12,-5,0.43,6.66,-0.08,-1.42,5.22,0.3,-2,2.96,5.65,3.88,7.88,4,2,6.18,,8.28,4.79,4.62,,1.5,-7,,2.75,4.67,3.89,4.9,3,,8.71,4.1,,4.1,5.8,5.5,7,-23,5.5,-0.38,4.9,,8.5,3.2,5,-8,,4.5,9.3,1.8,2.5,3.9,,6.52,8.8,3.57,4.09,2,0.78,0.69,2.2,5.3735694962,,,,11,0,16
Minnesota,Green Bay,-3,-4.58,-2.25,-5,1.52,-4.03,-1,-3,-2.57,-1.18,-9,-6.19,-0.31,1.72,-5.28,-5.61,-2.85,-1,-6.71,-3.85,-6.95,-5.79,-4,-3,-5.2,,-3.71,-7.19,-2.97,,-2.5,-3,,-5.25,-7.52,-4.09,-5.4,2,,-3.12,-7.23,,-4.05,-3.1,-2,1,-12,-11.5,-2.77,-1.56,,-5,-4.9,0.59,-1,,-5.5,-8.1,-5.4,-3.5,-7.6,,-7.98,-3.93,-1.99,-1.41,-5.4,-1.95,6.45,-4.2,3.0460305444,,,,11,3,31
N.Y. Jets,Houston,7,13.18,6.16,12,8.99,10.4,7,11,10.06,6.04,3,8.13,9.82,2.36,10.33,13.47,8.58,5,2.5,12.31,2.5,10.79,12,7.5,15.96,,13.11,13.55,10.48,,7,6,,12.05,14.64,11.75,9.9,6,,7,15.07,,10.41,16.6,8.4,9,13,17,9.37,8.06,,11,13,9.01,6,,13.5,15.5,17.07,11.5,7.1,,12.82,12.68,9.26,8.46,13.6,8.79,9.19,6.4,3.4513775518,,,,11,30,27
New England,Indianapolis,3.5,6.38,0.7,6,4.27,3.99,2,4,0.68,4.6,8,2.66,4.81,5.39,1.96,4.67,1.91,2,5.71,4.65,5.35,12.67,3,3.5,6.75,,10.03,3.9,2.04,,3.5,9,,3.15,4.43,5.99,1.7,5,,12.76,3.52,,4.35,2.8,5.9,5,2,6,2.14,4.43,,2,5.3,4.39,-2,,5.5,0.3,2.31,4,1.5,,3.32,4.2,1.32,1.95,4.3,2.77,6.36,4.2,2.2526769154,,,,11,31,28
New Orleans,Seattle,11.5,8.77,6.77,8,16.32,9.54,11,8,21.91,6.21,6,4.94,13.83,3.96,9.96,4.64,7.66,9,9.05,5.42,9.66,4.67,17,11,9.21,,6.78,11.78,15.51,,10.5,6,,4.85,8.47,8.26,8.4,8,,7.63,12.41,,8.92,15.2,5.1,13,10,14.5,5.14,8.84,,9.5,8.8,12.9,7,,12,10.9,10.11,9.5,7.2,,14.04,17.3,15.37,8.82,8,9.73,6.71,12.5,4.0707802015,,,,11,34,19
Philadelphia,N.Y. Giants,3,6.25,-0.49,6,2.82,4.13,3,4,-1.21,0.96,4,2.26,0.87,0.05,3.08,5.55,3.36,5,5.62,5.45,5.85,-7.67,7,3,7.72,,6.31,6.31,2.43,,2.5,3,,4.25,5.52,5.52,4.8,5,,6.64,3.73,,4.53,5.2,6.1,3,-11,10.8,1.81,2.46,,4,4.1,0.36,4,,6.5,5.9,0.97,4,7.6,,5.92,1.72,1.13,3.47,6.8,0.63,-0.53,3.7,3.1656786941,,,,11,27,17
Pittsburgh,Oakland,7,10.6,2.66,9,9.68,5.5,6,3,6.38,4.45,6,2.87,1.69,4.64,2.82,1.97,2.83,7,7.05,7.67,8.12,-0.77,5,7,9.74,,12.68,8.66,4.91,,7.5,6,,6.95,9.59,5.99,0.01,9,,11.96,1.65,,6.3,5.1,6.6,8,-20,-3.2,4.76,10.02,,3.5,7.4,8.41,4,,8.5,8.9,2.2,6,7.3,,-0.15,10.28,6.8,7.22,6.5,0.95,9.29,6.5,4.9794942073,,,,11,35,3
San Diego,Denver,10,7.31,12.28,7,8.36,9,11,7,12.31,9.43,6,7.19,13.72,7.83,9.16,6.25,8,7,3.35,6.92,2.87,12.16,9,10,9.57,,5.1,9.61,11.21,,9,10,,4.85,10.12,7.6,7.3,7,,3.64,7.29,,8.64,11.2,5.5,9,16,5.1,8.37,8.77,,14,7.9,8.96,16,,8.5,10.4,7.53,8.5,6.4,,10.73,18.95,12.76,13.2,8.6,10.59,5.12,11.1,3.0962797765,,,,11,35,14
San Francisco,Tampa Bay,3.5,-1.77,0.45,-2,3.11,1.04,3,3,9.74,2.13,7,-0.6,0.86,-2.45,1.2,1.85,1.72,-4,0.57,1.56,0.52,4.7,4,3.5,1.35,,-5.07,1.95,0.91,,3,-6,,0.95,2.76,-1.27,1.8,-4,,-6.58,1.59,,1.62,3,1.2,4,-11,3.2,1.42,3.67,,4,-3.1,4.25,4,,0.5,3.6,2.43,3,-2.2,,4.36,-9.06,5.79,1.84,-0.1,3.25,6.6,3.5,3.8437441049,,,,11,0,21
St. Louis,Atlanta,-3,-7.88,0.13,-9,-10.22,-4.11,-5,-3,-8,-0.77,10,-1.04,-0.06,-1.06,-0.94,-3.11,0.23,-6,-7.31,-2.91,-7.65,-0.9,-9,-3,-6.93,,-11.72,-5.39,-6.2,,-3,4,,-2.65,-4.65,-5.65,-5.3,-4,,-10.64,-5.17,,-4.51,-9.9,-3.8,-4,13,-3.5,-1.2,-6.2,,-3,-6.6,-6.79,-4,,-4.5,-3.8,-3.18,-1.5,-6,,-4.51,-16.75,-6.87,-5.74,-2.1,-0.08,0.12,-3,4.9091707733,,,,11,17,34
Tennessee,Washington,7,9.12,10.11,10,8.49,9.72,10,8,12.08,6.9,3,9.1,5.36,1.75,10.74,8.7,8.91,7,12.18,9.35,12.36,7,15,7.5,13.36,,7.58,11.69,10.24,,6,10,,9.65,10.9,8.07,5.8,10,,4.01,10.29,,9.74,14.5,6.3,8,7,13.5,9.49,8.39,,12,8.1,10.23,11,,10,13.7,7.43,9.5,8.3,,12.87,12.73,10.95,9.82,12.5,9.15,6.7,8.2,2.6509585177,,,,11,16,19
Arizona,San Francisco,0,2.99,0.66,,2.78,0.42,-1,1,-3.38,1.25,8,0.73,2.07,1.9,1.48,0.52,1.68,7,4.61,1.89,5.01,7,-1,0,2.09,,3.95,0.76,0.93,,-1.5,-1,,-0.25,0.86,0.81,-1.5,2,,6,-4.63,,0.83,-6.1,2.3,1,-0.42,-1,1.17,-0.66,,4,1.96,2.25,-6,,2.5,-2.4,-4.99,-1.5,-3.3,,-1.74,4.42,-3.21,-3.04,2.3,0.01,-1.28,-1,2.8391499653,,,,12,6,27
Atlanta,Green Bay,2,2.4,7.31,,-0.81,0.08,-2,-2,-2.34,-0.21,7,-0.8,4.16,3.4,0.04,-2.01,0.31,3,-3.31,1.09,-3,-4.39,-5,2,-0.24,,7.36,-3.27,0.85,,3,-4,,-0.65,-2.41,1.68,-0.5,4,,7.23,-2.6,,0.07,-1.2,3.9,1,0.17,-4.7,1.89,0.09,,0.5,3.56,-2.04,1,,2,-3,2.31,-0.5,-5.3,,-4.02,7.76,0.42,3.18,-1.3,1.49,2.77,2.3,3.1510500414,,,,12,20,17
Baltimore,Tampa Bay,7.5,8.85,5.42,,13.4,8.19,8,9,11.58,3.67,3,4.49,5.81,2.73,6.65,8.1,5.62,5,11.53,9.23,11.66,5,11,7.5,12.37,,8.01,10.09,8.04,,8.5,-2,,8.65,10.64,7.6,3.7,5,,8.65,10.74,,8.42,15,7.4,9,10.13,7.4,6.23,8.75,,9,7.11,10.6,1,,11,12.4,7.1,8,11.6,,10.37,7.49,8.19,4.8,8.6,6.36,9.58,6.8,3.237580887,,,,12,17,10
Buffalo,Pittsburgh,-6.5,-11.13,-12.59,,-8.39,-7.61,-7,-3,-4.74,-6.69,-13,-3.67,-9.32,-9.09,-5.67,-1.67,-3.83,-11,-8.36,-4.92,-8.55,-11.24,-6,-6.5,-8.77,,-12.66,-9.99,-7.31,,-7,-12,,-6.55,-8.27,-8.01,-5.7,-8,,-7.86,-5.47,,-7.9,-11.3,-4.5,-6,-10.27,-2.7,-7.93,-7.87,,-4.5,-9.52,-4.85,-17,,-7,-6.8,-4.09,-4,-9.4,,-5,-11.53,-4.04,-3.35,-9.7,-4,-7.5,-6.6,3.3046607736,,,,12,16,19
Chicago,Philadelphia,-3,-1.04,-5.3,,-1.81,-1.5,-2,0.01,-3.6,-2.84,-8,3.93,-5.51,-1.91,3.54,-0.06,3.13,-2,-0.99,0.79,-0.83,-10.43,-1,-3,-0.71,,-1.19,-0.92,-1.99,,-3,3,,-0.05,-1.77,-0.71,-2,-8,,-1.5,-3.11,,-1.02,-8,1.3,-2,-2.31,-1.5,2.42,0.18,,-6,0.22,1.55,-6,,-0.5,-0.6,-0.16,2.5,-6,,-0.82,-3.64,-0.96,1.68,1.9,2.6,-3.67,-4.1,2.9671723267,,,,12,31,26
Cleveland,Carolina,9.5,15.07,9.23,,2.89,11.74,3,13,11.91,6.49,24,12.86,7.05,3.16,10.81,17.29,9.17,4,2.5,14.66,2.5,7,14,9.5,18.2,,13.97,16.31,9.97,,10.5,14,,14.55,18.56,13.89,10.4,6,,7,17.29,,12.48,13.3,10.2,4,16.72,23.3,5.57,8.61,,14.5,12.09,5.52,7,,16.5,17.2,8.43,8.5,15.9,,17.83,14.68,10,8.09,14,8.35,7.47,10.1,5.1331937998,,,,12,24,23
Dallas,New Orleans,-4,-3.88,-3.49,,-1.83,-3.03,-4,-1,-6.99,-2.79,-5,-5.38,1.98,-3.33,-4.04,1.33,-2.57,-6,-1.77,0.93,-1.78,-10.72,-5,-4,-0.64,,-6.46,-1.73,-7.64,,-3.5,-14,,0.25,-1.39,-4.25,-1.6,-5,,-4.9,-5.44,,-2.6,-4.5,1.3,-1,-2.75,-2.9,-1.44,-0.38,,-3,-4.83,-1.71,-6,,-1.5,-1.9,-4.74,-2.5,-13.7,,-3.06,-2.53,-5.75,-4.51,-2.9,-2.64,-2.39,-2.7,2.8228256493,,,,12,27,30
Denver,St. Louis,3.5,2.33,0.51,,8.77,3.42,5,5,8.24,2.76,8,0.58,2.01,2.33,0.66,3.48,1.29,5,1.75,2.61,2.01,2.38,9,3.5,4.21,,3.38,1.23,4.05,,3.5,7,,1.85,3.5,1.63,1.4,5,,3.12,3.29,,2.88,2.1,3,7,2.41,3.9,-1.43,2.64,,3,1.99,6.41,6,,1.5,2.1,-0.77,3,5.5,,3.87,5.95,8.1,7.96,1.4,0.6,2.53,3.3,2.4946560055,,,,12,33,36
Detroit,New England,-6.5,-7.34,0,,-10.98,-5.24,-6,-5,-4.44,-6.69,7,-6.19,-9.37,-6.65,0.21,-4.08,0.74,-9,-3.31,-3.72,-3.18,3.47,-9,-6.5,-4.48,,-16.26,-1.76,-7.62,,-6.5,-7,,-4.85,-7.03,-7.64,-9.5,-4,,-13.04,-2.78,,-5.22,-1.7,-4.3,-3,-2.07,-5.2,-0.71,-6.62,,0.01,-6.85,-5.39,-7,,-3.5,0.6,-2.78,-5.5,-11.5,,-4.4,-24.82,-5.25,-6.06,-3.4,2.96,-6.24,-5.9,4.7268373051,,,,12,24,45
Houston,Tennessee,6,-2.87,-1.79,,-3.04,-2.09,-6,1,-4.31,0.65,8,-2.16,-1.16,0.78,-3.13,-1.35,-2.36,1,-7.24,-1.52,-7.67,-7,-1,4.5,-4.53,,0.14,-6.7,-3.62,,7,1,,-4.65,-4.43,-1.66,0.4,2,,-1.65,-7.28,,-1.59,-3,-0.2,2,-5.41,0.4,-5.58,-1.02,,-6.5,-1.1,-1.63,3,,-4.5,-4,-1.57,-2,2,,0.56,0.96,-0.96,2.38,-6.5,1.26,-1.22,5.2,3.1754151403,,,,12,20,0
Indianapolis,San Diego,2.5,6.07,0.8,,5.14,3.69,0,4,4.97,5.34,8,2.12,0.54,5.92,2.38,3.48,2.65,6,7.61,5.41,8.74,7,5,2.5,5.92,,7.02,5.13,5.3,,3,7,,4.05,6.6,4.69,2.3,5,,7.4,4.97,,4.18,2.7,4.7,2,2.47,3.8,4.32,3.71,,1,4.66,3.24,-11,,6,3.8,0.32,5,0.6,,2.49,9.16,2.22,-0.52,4.6,2.75,3.09,2.5,3.0875243752,,,,12,14,36
N.Y. Giants,Jacksonville,7,6.18,3.37,,8.34,6.9,8,9,12.21,0.29,-1,4.38,5.14,0.25,8.04,4.27,7.14,3,9.61,4.76,9.57,-1.09,10,7,8.51,,2.24,10.73,7.79,,8,-3,,4.25,5.66,4.75,2.6,5,,2.85,9.64,,7.12,15.1,3,9,9.95,7,7.1,5.39,,9,6.68,8.57,13,,11.5,8.9,5.46,7.5,9.5,,8.91,4.65,6.72,1.23,8.3,9.76,12.14,6.6,3.7361260253,,,,12,24,20
N.Y. Jets,Cincinnati,9,13.34,6.24,,6.92,10.97,9,12,9.15,3.55,3,11.26,13.72,6.97,10.1,12.9,8.4,7,12.23,12.87,12.09,6.95,14,9,14.98,,18.04,9.93,14.83,,9.5,9,,11.75,11.98,14.2,10.8,2,,13.32,11.77,,11.5,10.7,8.8,9,12.62,14.6,9.03,8.75,,10.5,14.55,8.04,9,,10.5,12.1,15.05,12,13,,14.37,21.63,8.84,8.53,10.8,10.25,7.89,8.6,3.7026450142,,,,12,26,10
Oakland,Miami,2.5,-0.48,1.38,,-6.05,0.94,-3,3,3.59,1.63,11,2.55,0.08,1.83,6.74,1.15,5.84,1,0.16,0.64,-0.44,-2.83,1,2.5,1.24,,-2.03,1,2.17,,3,5,,0.15,-0.72,0.81,0.5,-2,,-3.72,2.6,,1.31,-0.9,1.9,0.01,4.14,2.1,6.69,-4.07,,1.5,1.68,-1.3,5,,1.5,-5.4,4.62,1.5,-14.2,,2.98,-2.62,2.99,2.38,0.8,4.13,5.31,1.1,2.9546957149,,,,12,17,33
Seattle,Kansas City,-2.5,-2.23,-1.15,,3.34,-1.69,-2,2,-0.16,1.59,3,-0.72,-3.84,3.1,-2.7,-0.14,-1.18,-3,-3.19,-1.43,-4.14,7.1,-1,-2.5,-3.32,,0.37,-5.98,0.87,,-2,-2,,-4.25,-2.7,-0.9,-0.6,2,,4.5,-0.85,,-1.71,-9.2,2.3,0.01,-4.04,3.2,-3.34,-1.74,,-3.5,-1.66,-0.54,-8,,-5.5,-5.4,-5.31,0.5,7,,-1.67,6.77,1.97,4.11,-3.8,-2.55,-3.46,-2.1,3.1369474321,,,,12,24,42
Washington,Minnesota,-1,6.67,0.93,,-2.64,3.05,-1,4,-2.03,3.07,-3,6.6,-1.69,3.27,4.1,5.78,3.65,1,3.18,5.18,3.33,2.02,-2,0,4.92,,7.25,6.15,1.86,,3,5,,3.65,4.83,4.99,5.1,3,,8.11,-0.14,,3.65,0.2,3,-1,4.34,6.9,2.54,0.78,,7,5.94,-3.03,-1,,6.5,6.5,2.44,4,-7,,4.43,-4.2,-1.52,-1.02,5,3.11,2.29,0.3,3.2134036205,,,,12,13,17
Arizona,St. Louis,-3.5,-1.46,-4.94,-2,10.39,-2.62,-1,-4,2.94,-4.22,-11,-3.13,-6.21,-0.48,-2.35,-6.2,-1.36,4,-2.18,-2.52,-1.43,4.1,-1,-3.5,-2.3,,0.25,-5.33,0.48,,-2.5,-2,,-5.4,-5.59,-2.32,-6.7,-6,,1.55,-4.19,,-2.57,-7.1,0.6,2,-3.48,-10.2,-0.21,-3.22,,0.5,-2,4.19,-3,,0.5,-7.5,-5.04,-4,-6.3,,-6.58,5.6,2.61,2.28,-5.8,-2.61,1.88,-3.3,3.9505001701,,,,13,6,19
Baltimore,Pittsburgh,3,0.85,2.43,1,6.41,2,2,5,3.45,1.15,6,4.22,1.08,2.09,2.31,2.96,2.54,1,0.73,3.15,0.66,10.07,4,3,1.65,,2.6,-0.29,4.73,,3,1,,0.9,1.84,2.73,0.9,2,,4.98,4.62,,2.05,2.4,5,3,0.15,1.5,1.01,4.32,,3,2,2.6,-8,,1,2.4,-0.55,4.5,-1,,2.65,3.73,3.53,3.61,-0.1,2.81,3.62,2.2,2.1963099928,,,,13,10,13
Cincinnati,New Orleans,-6.5,-5.28,-8.19,-8,-5.92,-5.78,-6,-7,-8.89,-8.36,-14,-8.69,-12.22,-10.33,-4.76,-5.99,-2.94,-4,-4.39,-2.17,-4.04,-4.36,-9,-6.5,-2.04,,-8.12,-2.93,-10.98,,-6,-14,,-3.7,-5.31,-6.28,-7.9,-6,,-4.35,-4.08,,-5.31,-4.7,-2.7,-3,-3.83,-14,-3.35,-1.78,,-2,-7,-3.61,-7,,-2.5,-2.6,-7.65,-6.5,-5.4,,-7.88,-8.67,-8.41,-7.93,-4.7,-3.74,-1.07,-7.8,3.2565882758,,,,13,30,34
Detroit,Chicago,-5,-4.59,2.87,-7,-3.86,-4.26,-4,-4,-5.6,-5.61,8,-9.51,-8.62,-5.77,-1.98,-5.71,-0.76,-8,-2.65,-1.8,-2.45,9.05,-6,-5,-1.57,,-8.85,-1.92,-5.37,,-3,-7,,-4.4,-6.17,-4.11,-9.5,-5,,-6.42,3.03,,-4.37,0.8,-0.5,0.01,-0.25,-10.9,-1.03,-1.72,,2.5,-6,-2.47,-11,,-1,-3.7,-4.86,-6,-13.4,,-5.98,-8.78,-4.97,-4.34,-3.7,-0.47,-2.46,-4.6,3.9339929685,,,,13,20,24
Green Bay,San Francisco,9.5,14.52,10.99,12,14.52,12.85,11,13,14.21,6.25,14,11.8,6.81,4.36,12.1,14.29,9.4,11,2.5,13.58,2.5,7,19,10,18.86,,11.46,19.78,14.3,,9.5,17,,12,15.54,14.02,9.1,12,,9.61,13.57,,12.81,18.9,10.4,10,16.91,20.6,12.62,11.81,,15.5,13,11.76,1,,17.5,18.8,9.7,12,16,,18.27,13.59,11.98,9.74,12.3,8.3,8.13,7.9,3.9972252695,,,,13,34,16
Indianapolis,Dallas,5.5,8.41,6.73,10,10.7,6.69,5,4,7.42,1.25,-1,6.29,2.87,-0.95,7.03,3.72,6.39,7,6.08,7.86,6.7,6.87,8,5.5,10.31,,9.25,8.16,10.13,,5,5,,5.5,7.13,8.15,2.7,5,,6.63,10.2,,7.01,8.4,5.3,4,8.81,-2.1,6.3,7.11,,7.5,9,5.1,5,,9,9.7,5.06,7,3,,5.01,5.81,6.9,6.38,7.8,9.2,9.8,4.4,2.9561959251,,,,13,35,38
Kansas City,Denver,8.5,9.62,10.67,11,1.84,8.99,7,7,2.96,6.79,4,12.07,12.43,2.87,9.72,8.1,8.65,10,8.22,8.93,8.55,12.29,6,8.5,11.54,,9.31,9.93,6.02,,7,21,,6.6,10.84,10.62,6.2,9,,5.38,2.18,,9.47,11.9,8,5,10.3,13.6,6.49,7.74,,11,11,4.04,5,,10.5,11.3,11.37,9,10,,10.48,6.04,4.24,5.52,10.2,7.72,6.07,9.4,3.4741501724,,,,13,10,6
Miami,Cleveland,4.5,4.84,2.5,4,4.26,4.51,5,5,7.26,0.03,3,6.02,6.75,2.06,2.49,5.27,2.65,7,-1.22,4.78,-0.99,-6.5,5,4.5,6.22,,6.34,3.5,5.03,,4,3,,2.5,3.59,5.28,2.6,7,,0.09,1.46,,4.92,6.5,4.1,7,3.27,6.9,1.1,6.74,,5,7,5.64,4,,4,10.6,5.17,7,5.5,,7.62,4.15,6.21,5.15,3.9,4.45,0.53,3.8,1.8695988487,,,,13,10,13
Minnesota,Buffalo,5.5,4.25,1.39,5,8.24,3.27,6,5,5.4,-1.81,-4,0.56,-2.25,2.29,3.25,0.39,3.23,7,2.4,3.85,2.68,-7.83,6,5.5,4.7,,6.35,2.6,7.18,,7,1,,0.8,0.05,4.49,1,6,,6.48,5.2,,3.49,5.9,6.4,9,3.48,-5.8,2.08,5.44,,0.01,7,6.12,6,,3.5,1.3,5.65,4.5,-1.1,,0.42,5.82,4.79,4.19,1.2,5.47,7.86,5.5,3.1727737373,,,,13,38,14
N.Y. Giants,Washington,7,4.97,5.21,7,4.32,6.5,8,8,7.5,3.5,1,6.46,4.34,1.43,7.98,5.52,6.97,5,5.06,5.47,4.69,-5.17,11,7,7.59,,4.87,5.11,6.5,,7,3,,3.8,4.48,5.81,8.1,8,,2.34,10.16,,6.32,10.6,3.9,8,7.42,12.5,5.39,6.17,,8,8,7.11,8,,6,7.4,8.55,7,2,,10.1,6.68,5.97,4.44,4.9,11.45,9.41,6.5,2.3460955333,,,,13,31,7
New England,N.Y. Jets,3.5,3.1,0.01,2,3.99,3.32,3,5,5.41,0.39,7,4.23,4.51,2.81,1.47,4.39,1.45,3,1.09,3.31,1.47,1.34,5,3.5,4.55,,4.22,2.65,2.85,,3.5,2,,0.7,2.28,3.97,1.9,8,,2.99,0.59,,3.21,1.3,5.8,2,3.75,8.7,0.9,5.82,,5,2,1.97,-5,,6.5,2.3,-0.18,5.5,10,,4.38,3,5.4,5.39,1.1,0.43,0.36,4.6,2.3716496226,,,,13,45,3
Philadelphia,Houston,8.5,7.6,3.93,9,8.96,7.91,8,8,13.27,1.55,10,5.88,12.65,1.1,6.97,6.97,6.43,4,7.7,6.61,8.21,8.8,8,8.5,9.92,,7.19,8.22,9.72,,7.5,3,,5.1,7.31,8.58,3.6,10,,8.08,12.96,,7.85,13,7.2,7,9.2,10.3,6.27,5.99,,10,9,4.24,9,,9,8.8,9.76,7.5,3,,7.26,12.05,12.75,12.22,9.1,7.54,5.44,8,2.916100765,,,,13,34,24
San Diego,Oakland,12.5,7.17,11.06,8,13.72,10.09,12,13,11.59,12.11,10,11.35,14.59,5.04,7.57,11.91,6.85,7,2.94,9.24,2.75,7,15,12.5,10.26,,5.11,9.58,8.73,,12.5,17,,7.6,12.74,7.92,10.6,14,,1.41,1.02,,10.13,11.9,7.4,10,10.57,19.5,4.51,11.37,,13.5,8,9.88,8,,9.5,15,8.31,13,10,,14.86,5.51,8.06,4.53,9.7,7.76,6.51,10.3,3.5831825718,,,,13,13,28
Seattle,Carolina,6,8.56,5.68,8,2.49,6.15,5,7,7.48,2.28,-1,9.65,4.06,3.03,7.27,6.16,6.54,6,7.16,7.69,6.71,5.44,3,6,8.84,,10.14,5.86,6.38,,6,10,,5.8,7.58,8.59,3.2,5,,9.27,8.09,,6.44,0.5,7.5,1,7.43,5.6,5.58,8.02,,6,10,2.44,4,,4.5,3.9,7.35,6.5,5,,5.93,7.27,7.52,7.57,8.2,7.98,4.46,6.4,2.5220745333,,,,13,31,14
