Home,Road,line,linesag,linepz,lineARGH,linekam,lineavg,linewunder,linepig,linens,linecpa,lineexcel,linemore,linedunk,linecpar,linepyth,lineelo,lineeff,linetrexler,linel2,lineschmidt,linel1,linel2h,linefox,lineca,linebihl,linedoi,linesage,linesagp,linejfm,lineps,lineopen,linepi4,lineself,linejohns,linemass,linecoff,lineesp,linereister,linetsr,linel2to,linelog,linestrength,linebenson,linemed,linekerns,linejens,lineash,linehollo,lineburd,linemrr,linedok,linepugh,linest,linecovers,linebrad,lineatom,linewhatif,linebf,lineround,linedwig,lineff,linegametime,linepickle,linecrunch,linebemiss,linelinx,linecombo,linegirl,linelaff,linepasteur,linearmstrong,linecover81,lineridge,linerwp,linebmc,linepi1,linepi2,linepi3,linestd,linensr,lineppros,linebaldwin,rscore,hscore,week
Jacksonville,Indianapolis,-3,-3.78,-7.54,,-4.27,-3.21,-3,-2,5.5,-8.69,-11,-4.01,0.66,-10.4,-2.33,-3.55,-1.12,-5,-2.58,-0.93,-4.93,-3.37,-2,-3,,-0.48,-4.06,-3.49,,-2.49,-3,-9,-7.75,-3.46,-4,-5.91,-8.6,,0.2,-6.81,-7.59,,,-3,-6.6,-1.2,-2,-2.64,-4.1,1.25,1.64,-3.39,2,-1.5,-1,-1,-3,,-3,-2.1,-1.5,-1.1,2.4,,0.65,1.35,0.87,-3.76,-6.6,-3.38,-0.23,-1,-2.83,-14.41,,-1.7,-5.1,-6.8,3.5878529187,,,,27,10,10
Miami,Tennessee,5.5,13.1,9.7,,8.39,10.59,8,10,22,12.73,4,12.36,10.43,3.99,12.19,13.54,10.71,5,14.86,10.77,13.26,16.76,16,6.5,,8.46,13.2,13.01,,6.79,6.5,9.5,17.63,10.04,12,7.8,6.5,,11,14.08,3.33,,,10.43,14.3,7.2,2,6.82,21.2,7.08,7.8,15.4,13.5,9,2.5,10,3,8.5,11,16.7,9.5,12,9.3,,7.81,3.38,14.19,6.38,15.4,10.95,7.83,10,14.55,17.95,,11.8,10.8,9.7,4.2939198315,,,,37,3,10
Minnesota,Detroit,-3,1.96,-0.86,,1.29,-0.06,-2,-2,-4,-1.37,-9,0.84,-6.07,1.18,3.21,-3.35,3.12,1,0.24,2.22,-7.75,8.63,-4,-2.5,,1.25,1.81,2.1,,0.49,3,2.5,1.28,0.64,2,3.07,-3.8,,-0.7,1.98,0.94,,,0.64,-4.1,0.9,-2,1.56,-7,2.51,0.35,1.84,7,-4,1,1,-3,0.5,4,1.25,-3.5,0.6,-4,,1.03,2.42,-2.64,-1.28,-2.2,6.24,2.84,1,0.32,4.02,,-1.3,0.5,-0.3,3.0996853898,,,,24,34,10
New England,Buffalo,12.5,16.09,13.16,,16.62,14.2,12,15,27,14.36,9,14.25,9.01,6.08,13.85,15.59,13.04,8,18.58,13.08,21.38,16.01,21,12.5,,11.25,15.07,17.26,,9.82,12,15.5,21,13.44,14,13.29,10.8,,15.5,12.03,8.18,,,14,23,9.8,12,13.16,21.1,10.47,13.27,21.64,19,14,6.5,17,6,16.5,21,19.9,14,12.3,17.9,,10.91,4.01,17.32,7.63,26.4,11.83,9.23,16,18.21,21.69,,15.3,15.4,11.1,4.8985323215,,,,31,37,10
New Orleans,Atlanta,-2.5,-7.46,-5.43,,1.54,-3.92,3,-2,-18,-6.53,8,-4.47,-5.19,-9.54,-3.87,-4.19,-2.95,-5,-6.82,-5.1,-7.52,-16.43,0.01,-2.5,,-2.34,-8.47,-6.57,,-3.21,-1.5,-5.5,-10,-6.66,-6,-6.62,-4.6,,-2.1,-2.86,-13.28,,,-4.47,-6.8,-2.4,0.01,-3.81,1.1,-1.28,-2.63,-6.35,-5,-4,-1,1,-6,2,-9,-6.1,4.5,-1.5,3.5,,-1.23,1.73,-9.12,-0.25,-11.9,-0.65,2.22,2,-7.53,-18.62,,-4.7,-5.1,-3.4,4.7820033827,,,,27,31,10
Philadelphia,Dallas,-2,-5.91,1.7,,-0.07,-0.82,2,1,0.01,-2.34,-3,-0.7,-1.21,-1.17,1.16,-4.86,1.5,-1,-5.08,-2.84,-0.5,-0.29,4,-2,,-1.71,-6.37,-5.45,,-2.4,1.5,4,-1.38,-4.16,-4,0.04,-3.1,,0.5,-2.39,-0.21,,,-1,-2.8,-0.6,4,-1,-2.3,-0.19,-0.49,-4.54,-2,0.01,-1,4,-4,,-4,-4.5,-0.5,1.4,-1,,1.46,3.34,0.67,1.35,-7.4,3.72,2.92,4,-4.86,-5.62,,3.1,3.6,3.7,3.0444030743,,,,38,23,10
Pittsburgh,Kansas City,12,17.73,10.6,,20.24,15.08,12,14,27.5,15.91,6,14.21,20.83,15.47,13.14,19.84,11.53,11,14.94,16.31,18.72,7,18,12.5,,10.02,19.36,16.53,,9.8,12.5,16.5,17.75,15.84,20,15.94,16.3,,15.7,5.35,12.37,,,15.47,14.3,13.3,12,11.21,25.9,8.23,13.47,18.67,16.5,15.5,4,14,7,13,17,19.8,14,14.3,14.1,,13.18,4.12,19.6,11.71,18,7.63,9.97,14,14.75,29.87,,17.3,16.9,14.8,5.1054987527,,,,13,16,10
San Francisco,St. Louis,12,12.66,14.86,,21.48,12.86,12,13,19.5,9.35,7,12.16,14.61,7.14,15.48,10.35,11.65,10,12.21,9.91,11.13,7,20,12,,8.91,10.79,15.07,,6.55,12,10,17.88,8.64,13,13.1,11.3,,11.3,14.62,7.56,,,12.66,16.5,7.8,13,9.42,18.5,13.35,12.61,16.37,17,14,3,11,9,11,19,17.7,16,10.8,16.6,,11.39,4.23,16.58,13.66,14.7,9.15,8.11,12,12.96,17.98,,15.3,12.9,9.3,3.9636253128,,,,24,24,10
Seattle,N.Y. Jets,5.5,8.25,8.68,,8.53,6.61,6,8,11.5,5.45,-1,5.3,8.04,4.86,7.19,6.75,5.81,5,6.72,6.87,-1.5,14.83,8,5.5,,5.51,7.1,9.45,,4.69,6,11,6.78,5.64,7,6.3,5.1,,6.4,8.62,5.85,,,6.78,9,8.1,4,5.15,8.9,6.13,0.8,8.81,7.5,8,1,7,3,2,7,10.05,11,5.2,1.6,,5.66,3.34,8.33,5.16,9.8,5.59,4.03,7,7.23,11.52,,8.9,9.9,10.9,2.6347398569,,,,7,28,10
Tampa Bay,San Diego,3,6.09,1.19,,1.03,3.79,1,5,14.5,5.78,-4,3.91,0.05,2.67,3.53,7.54,3.56,2,4.29,5.29,3.34,3.26,1,3,,4.47,5.56,6.66,,4.38,2.5,4,2.63,4.24,3,3.74,3.7,,6,-0.81,1.85,,,3.74,4.2,6.7,-2,3.5,8.4,4.87,-1.89,7.48,6,3,1,-1,3,6.5,7,8.35,6.5,3.5,-1,,1.45,2.86,10.77,7.04,7.9,3.4,-0.85,-1,4.83,7.38,,5.9,5,1.7,3.3010269718,,,,24,34,10
Atlanta,Arizona,9.5,11.39,8.9,10,11.62,10.24,8,11,18,8.98,11,9.84,11.79,8.13,11.04,11.64,8.63,10,8.95,9.95,12.5,4.41,13,9.5,11.38,6.22,12.16,10.68,,4.5,10.5,17,12.33,8.48,10,9.82,10.7,,9.5,8.61,7.72,,,10,8.5,10.4,7,6.05,12.9,7.39,5.21,9.42,11.5,13,6.5,9,7,10.5,11,10.9,9.5,10,9.1,,10.3,4.28,13.93,9.86,,8.36,10.05,8,8.86,18.77,,11.1,13.8,12.1,2.8677161588,,,,19,23,11
Buffalo,Miami,3,0.36,-0.19,0.25,-0.11,0.54,2,2,-9.5,1.81,10,0.1,2.85,2.58,-0.39,2.19,-0.07,-1,-1.25,1.35,3.27,-8.52,0.01,2.5,1.53,0.88,0.24,0.46,,-0.8,1,2.5,-5.78,-1.12,-1,-1.2,0.3,,2.5,0.64,-0.18,,,0.3,-0.9,3.4,0.01,0.81,9.3,2.54,0.99,-0.17,3,0.01,-3.5,-2,-1,3,-1,1.25,4.5,1.6,-3.2,,2.7,2.6,-4.46,0.57,,-2.11,-0.29,-1,-1.11,-2.31,,-0.2,1.1,4.6,2.9684192721,,,,14,19,11
Carolina,Tampa Bay,-1,-2.29,-5.59,-3,-5.16,-2.48,-1,-1,-0.5,-6.26,-3,-3.41,-4.58,-7.74,-4.63,-1.07,-2.82,-4,-3.2,0.28,2.87,-15.61,-1,-1,-0.65,-0.42,-1.71,-2.9,,-1.3,-1,-5.5,-10.56,-1.52,-3,-1.77,-2.5,,0.2,2.05,-0.86,,,-2,-15.7,0.3,3,-1.77,-3.8,0.73,0.96,-2.08,-3.5,-2.5,3,1,-7,,-2,-0.2,1.5,-1.4,2.1,,5.21,2.13,-1.9,-3.3,,-0.04,-0.05,1,-3.51,-6.83,,-7.3,-6.5,-2,3.5104566017,,,,27,21,11
Dallas,Cleveland,7.5,10.62,6.79,9,7.71,8.64,7,10,6.5,7.02,11,7.92,10.42,4.17,5.13,11.22,4.52,7,9.33,10.15,12,4.37,8,7.5,12.77,6.74,11.97,9.42,,4.7,8,7,3.89,7.88,10,9.47,7.2,,8.4,13.11,9.43,,,8.57,14.8,9.1,9,6.19,14.4,6.84,5.94,10.26,12,9.5,7,3,3,5.5,13,12.75,12,8.4,9.7,,8.84,3.85,8.57,10.65,,7.26,7.78,4,9.47,16.99,,9,8,6.4,3.2295335706,,,,20,23,11
Denver,San Diego,7.5,13.13,8.27,11,9.38,10.59,6,11,13.5,12.29,-4,11.65,10.54,6.68,6.91,14.12,6.24,7,12.76,11.52,13.66,13.84,9,8,14.5,8.19,13.33,12.92,,7.1,7,13,8.11,10.68,11,9.88,11.2,,10,11.7,9.75,,,10.54,14.1,10.1,4,8.38,18.5,9.75,14.15,14.36,11,10.5,9,6,4,11.5,18,13.35,10,8.7,4.8,,9.15,4.1,12.31,11.13,,7.25,7.7,6,13.08,18.43,,14.1,13.5,8.9,3.878925594,,,,23,30,11
Detroit,Green Bay,-3,-6.31,-2.71,-5,-5.26,-3.59,0.01,-3,-0.5,-5.85,-1,-1.57,-6.22,-5.36,-1.18,-4.33,-0.18,-4,-6.98,-4.08,0.45,-7,-3,-3,-3.08,-1.75,-7.19,-5.47,,-3.9,-3,-2.6,-5.44,-6.72,-7,-4.4,-2.3,,-1.2,-0.38,-4.16,,,-3.49,0.5,-2.8,3,-4.28,-1.7,-1.33,-6.79,-5.86,-11.5,-1.5,-4,-1,-2,-0.5,-7,-4.05,,-2.1,-6.7,,1.05,2.43,-1.67,-2.85,,2.27,-1.86,-2,-6.62,-11.28,,-5,-3.9,-0.1,3.0096453787,,,,24,20,11
Houston,Jacksonville,15,25.86,18.81,21,17.83,19.65,17,21,19.5,16.68,7,21.66,13.16,15.05,19.17,21.93,15.61,16,24.82,20.77,29.33,9.32,26,15.5,26.08,14.73,27.72,24.5,,12.5,16,20.6,26.11,20.08,25,22.05,15.7,,16.4,19.89,7,,,19.17,22.4,15.2,14,15.35,25.6,15.93,19.51,26.49,22,17.5,3,12,17,17.5,29,27,18.5,19.5,18.9,,12.61,6,19.07,18.64,,13.87,15.69,13,24.4,36.75,,23.8,22.3,21.5,5.8145624236,,,,37,43,11
Kansas City,Cincinnati,-3,-7.58,-4.2,-7,-7.34,-5.13,-2,-5,-5,-5.07,-11,-4.54,-1.78,-5.18,-3.87,-6.49,-3.03,-6,-8.01,-4.8,-7.7,-7.32,-5,-3.5,-5.38,-3.2,-8.09,-7.2,,-4.5,-3.5,-10,-10,-8.92,-7,-6.59,-6.4,,-5.3,2.52,-5.24,,,-5.18,-0.8,-1.1,-1,-5.44,-9.9,-0.43,-4.9,-8.37,-6,-2,-1,-5,-7,-4.5,-7,-6.8,7,-3.3,-6.4,,2.47,2.37,-3.76,-2.52,,-1.04,-2.51,-4,-8.13,-17.28,,-6.5,-8.2,-9.5,3.9229457169,,,,28,6,11
New England,Indianapolis,9,13.72,5.49,10,14.95,10.8,9,13,15,7.28,6,11.02,12.02,1.85,10.01,10.74,9.11,6,15.05,11.61,8.87,16.81,17,9,15.95,10.22,13.36,14.08,,6.8,9.5,2.5,13.56,10.68,10,8.5,5.9,,13.9,6.79,3.55,,,10.4,13.3,8.1,8,10.4,12.4,10.23,9.44,16.91,17.5,11.5,11,13,8,12.5,17,17.45,8.5,11.4,18.4,,10.21,3.51,10.25,5.5,,9.01,9.2,11,15.15,14.6,,14.9,9.7,4.3,3.8515872611,,,,24,59,11
Oakland,New Orleans,-4.5,-6.28,3.11,-4,-6.95,-5.11,-7,-4,-0.5,-3.09,-7,-4.29,-8.95,-0.35,-2.35,-6.56,-1.67,-5,-9.45,-2.77,-11,-1.29,-9,-4.5,-4.29,-3.34,-5.65,-6.98,,-4.7,-6.5,-5.1,-8.56,-5.12,-6,-3.99,-7.2,,-4.8,-7.36,-1.63,,,-5.1,-6.6,-0.6,-2,-6.23,-14.3,-0.6,-3.64,-8.32,-4,-2.5,-3,-7,-7,-6.5,-7,-7.05,-6,-3.1,-9.4,,-1.32,2.04,-1.65,-2.79,,2.35,-2.74,-7,-8.61,-8.92,,-3.7,-4.4,-5.1,3.1531729309,,,,38,17,11
Pittsburgh,Baltimore,-3,0.03,10.68,-0.25,6.75,0.96,0.01,1,1,2.1,4,-0.45,2.14,0.63,1.49,2.37,1.55,-2,-3.12,2,-7,12.53,0.01,-2,0.47,0.16,0.51,-0.45,,0.4,0,0.5,-2.11,-0.02,-1,0.75,0.6,,4.7,0.63,-2.87,,,0.63,2.2,4.1,4,-1.9,0.01,1.59,0.79,-1.63,0.01,1.5,7.5,4,-5,2,-2,0.01,2.5,2.1,-3.1,,7.45,2.94,3.36,5.72,,3.84,-2.57,4,-2.61,-1.16,,1,0.8,-1,2.7227078736,,,,13,10,11
San Francisco,Chicago,7,0.98,0.53,1,1.15,1.45,3,2,-4.5,-0.61,5,0.52,-0.69,-1.13,2.18,0.14,2.38,1,-0.76,1.6,-4.46,-12.62,3,5.5,2.51,1.35,0.13,2.28,,0.5,6.5,0.5,-0.36,-0.72,-2,2.75,1.7,,6,4.69,0.3,,,1.5,4.7,0.2,5,2.11,2.6,2.28,3.49,2.89,4,6,-7.5,1,-1,-1.5,2,2,2,1,4,,5.87,3.04,1.73,7.97,,1.32,4.51,2,-0.67,0.88,,1.5,1,-1.1,2.435807843,,,,7,32,11
St. Louis,N.Y. Jets,3.5,5.71,7.05,3,1.06,3.7,3,5,3,2.51,-4,4.53,-1.04,3.87,2.98,5.21,2.91,3,4.41,4.83,-0.9,12.73,2,3.5,5.46,3.35,5.22,6.34,,2.1,3,9.5,0.76,3.68,3,4.46,4,,6.7,1.62,2.75,,,3.68,5,6.8,0.01,2.66,8.4,3.6,4.09,3.56,2.5,4.5,10,1,1,-0.5,4,5.35,4.5,2.8,-5.4,,3.44,3.22,4.76,6.52,,1.52,3.15,1,4.25,6.9,,3.8,6.4,8.1,2.7177395784,,,,27,13,11
Washington,Philadelphia,3.5,7,2.79,4,1.8,4.31,2,3,4,4.39,-1,5.9,1.44,-0.42,6.71,7.29,6.26,2,5.75,7.23,6,3.24,2,3.5,7.46,4.78,7.22,6.79,,3.2,3.5,1.5,5.78,6.48,4,3.52,3.9,,1,-2.64,0.37,,,4.39,3.5,6.3,-3,4.94,7.9,5.8,8.04,7.24,7,3.5,6.5,1,4,6,7,8.45,5.5,5.1,4.5,,1.51,2.39,2.51,1.02,,4.18,2.57,1,5.2,9.54,,1.5,1.5,1.5,2.7435683995,,,,6,31,11
Arizona,St. Louis,1,1.98,5.98,3,8.92,3.24,1,4,1,2.22,3,3.57,-2.03,4.46,4.87,2.7,4.16,1,1.05,3.36,1.49,9.23,7,1,5.31,2.97,1.71,2.26,,1.4,3,-0.5,4.7,1.51,3,3.82,1.6,,3.9,0.44,2.76,,,3,3.9,3.2,4,1.62,5.6,2.91,1.33,5.68,5,1.5,2.5,4,2,3,7,4.95,5,4.7,7.8,,-0.49,2.93,2.02,3.05,3.2,2.2,2.21,5,2.09,4.71,,6.2,3,4,2.0014662987,,,,31,17,12
Chicago,Minnesota,6.5,7.26,6.72,8,6.96,6.11,2,9,17.5,4.71,-1,6.56,2.94,3.64,8.03,5.54,6.6,1,6.89,6.31,9.23,1.77,10,,10.09,5.72,7.48,7.04,,2.2,6.5,0.5,7.7,6.31,6,6.81,2.7,,4.6,2.52,5.95,,,6.41,7.6,6.5,4,3.7,4.4,11.46,5.07,9.53,6,7,5,7,5,7,11,11.15,4.5,7.3,,,4.85,3.48,10.09,2.67,13.8,5.77,6.25,7,7.54,10.09,,11.8,6.5,4.1,3.4454638099,,,,10,28,12
Cincinnati,Oakland,8,11.36,6.06,10,7.96,10.36,10,11,9.5,11.81,1,11.43,15.78,7.58,10.33,11.92,9.08,6,10.88,9.63,7.66,7,15,8,12.45,7.47,10.76,11.97,,6.3,7.5,13.5,13.5,9.31,7,9.15,9.6,,13.2,10.08,4.47,,,10,9.6,8.5,5,6.66,24.4,5.41,7.58,13.78,12.5,9,8.5,10,5,12.5,13,13.95,2.5,11.1,8,,5.47,3.17,9.6,9.71,12.9,8.23,7.93,10,11.17,17.03,,14.5,14,13.8,3.7209098426,,,,10,34,12
Cleveland,Pittsburgh,-1,-4.94,-8.29,-6,-4.51,-3.64,-2,-3,-6,-6.01,-10,-2.77,-1,-7.9,-2.62,-3.35,-0.62,-3,-3.48,-2.95,-3,-2.95,-4,-1.5,-2.83,-0.65,-5.97,-4,,-2.7,0,-5.5,-6.2,-4.29,-5,-4.84,-4.7,,-3.6,-5.23,-4.84,,,-3.2,-7.3,-1.1,-6,-1.64,-0.2,0.23,-2.73,-3.05,-1.5,-2,-5.5,-2,-1,,-5,-2.45,-2,-4.4,-2.2,,-5.9,1.32,-6.39,-6.79,-7.2,-2.18,-0.51,-2,-3.83,-12.24,,-4.8,-5.1,-2.6,2.7466262613,,,,14,20,12
Dallas,Washington,3,3.15,3.52,5,3.08,3.21,3,6,7,0.02,1,3.63,-0.05,3.83,1.82,3.89,2.09,2,1.2,4.3,-0.16,0.02,4,3,5.48,2.54,4.23,2.06,,1.1,4,4,-0.6,2.01,3,4.96,2.6,,4,8.29,5.09,,,3.5,4.8,6.2,4,1.9,1.9,4.37,3.43,3.12,3.5,6,-2,1,1,3.5,5,4.35,3.5,4,3.6,,2.58,3.51,7.42,7.83,4.6,4.47,3.77,1,1.59,6.21,,2.7,3.3,3.6,2.1803576846,,,,38,31,12
Detroit,Houston,-4,-9.41,-6.71,-10,-3.87,-5.56,-3,-5,-5.5,-9.61,3,-4.9,-1.59,-10.98,-4.87,-4.83,-3.04,-5,-8.85,-6.26,-10.51,-6.4,-4,-4,-6.2,-2.55,-11.19,-7.92,,-4,-3,-6.5,-11.3,-7.29,-8,-7.71,-5.2,,-0.2,-1.65,-10.77,,,-5,-0.9,-2.2,-1,-3.5,0.6,-4.99,-5.79,-7.52,-9,-2,-12.5,-2,-9,-2.5,-11,-6.4,-1,-3.4,-5.8,,0.42,1.94,-3.78,-2.07,-11.6,-2.25,-2.96,-3,-8.73,-16.17,,-5.8,-6.1,-4.9,3.7760252471,,,,34,31,12
Indianapolis,Buffalo,3,1.22,6.65,5,2.96,2.53,2,3,7,3.92,4,1.27,4.47,7.49,3.74,2.23,3.34,2,-0.27,2.44,-5.34,10.86,1,3,3.12,1.38,0.87,1.64,,0.7,3,7.5,2.9,1.61,1,6.29,2.2,,0.3,2.97,6.17,,,2.44,2,4.9,5,1.31,0.8,3.03,-1.58,1.7,0.01,3.5,-2,4,-1,-3.5,4,0.95,6.5,0.9,-3.2,,1.93,3.31,5.86,4.72,-8.9,4.8,3.89,3,-0.17,6.52,,2.2,4.7,3.1,2.7845466367,,,,13,20,12
Jacksonville,Tennessee,-3,-2.09,-5.99,-5,-9.64,-2.41,-3,-2,0.01,-5.15,-5,-0.08,-3.86,-10.4,0.39,-4.73,0.44,-3,-1.68,-0.67,1.63,-7,-2,-3,-1.05,0.14,-2.36,-1.82,,0.6,-3,-5.5,-2.3,-1.69,-3,-4.27,-2.4,,-1,-3.21,-5.91,,,-2.4,-1.7,-2.7,-3,-2.37,-4.1,0.53,-3.49,-1.07,-0.5,1,-4.5,-4,-4,-2.5,-3,-0.75,4.5,1.1,0.1,,2.26,1.01,-1.34,-2.69,-6.7,1.28,-3,-4,-1.44,-9.33,,-2.5,-3.9,-4.5,2.703054999,,,,19,24,12
Kansas City,Denver,-10.5,-20.7,-13.29,-17,-15.39,-15,-11,-13,-17,-19.12,-15,-16.92,-9.04,-14.94,-11.08,-18.68,-8.36,-9,-22.3,-14.23,-23,-7,-13,-11,-18.27,-9.63,-21.76,-19.83,,-10.2,-10,-16.5,-21.1,-17.89,-23,-16.75,-14.5,,-12.2,-13.64,-14.98,,,-14.5,-19.7,-10.3,-6,-10.01,-20.6,-8.01,-14.83,-21.48,-18,-11.5,-23,-12,-8,-13.5,-25,-20.65,-5,-12,-12,,-9.97,1.13,-13.27,-9.55,-18.1,-4.94,-10.45,-13,-21.91,-29.39,,-17.5,-17.1,-14.7,5.588484556,,,,17,9,12
Miami,Seattle,-3,-6.97,-2.38,-5,-3.82,-4.53,-1,-3,7,-5.09,4,-2.78,-5.61,-3.79,-1.85,-3.96,0.15,-3,-8.84,-2.91,-10.71,-7.3,-1,-3,-5.65,-3.2,-5.34,-8.77,,-4.1,-3,-5,-4.5,-5.49,-7,-5.39,-5.7,,-5.7,-2.9,-2.41,,,-4.5,-8.1,0.2,-4,-3.3,-9.4,-2.6,-3.06,-9.05,-7,-3,-17.5,-6,-1,-6,-9,-7.5,-9,-0.5,-1.5,,-0.67,2.43,1,-5,-8.5,1.25,-0.92,-5,-9.12,-9.37,,-4.4,-4.7,-4.6,3.8819357794,,,,21,24,12
N.Y. Giants,Green Bay,3,-1.3,-1.65,-2,-4.96,-0.32,1,0.01,3.5,-0.11,-7,0.67,6.99,-2.31,2.58,-2.79,2.84,-1,-1.04,-1.24,-4.86,-9.07,2,2,0.67,1.2,-2.93,0.37,,-0.4,2.5,-0.5,0.5,-1.99,-3,-1.67,-2.5,,1.2,-0.39,-4.23,,,-0.2,-0.2,-0.8,2,1.01,-1.3,1.23,-1.84,0.78,-2,1,1,-3,1,3,-1,1.5,-6.5,-0.2,-4.6,,2.73,2.31,-0.25,-4.01,-8.2,3.65,2.18,-2,-0.89,-3.09,,0.01,-0.2,1.2,2.6514452727,,,,10,38,12
N.Y. Jets,New England,-6.5,-9.86,-9.6,-9,-11.64,-7.74,-6,-7,-8.5,-11.57,-18,-8.46,-14.54,-3.03,-6.78,-6.88,-5.47,-6,-11.52,-4.38,-5.24,-7,-11,-6.5,-8.82,-5.04,-8.77,-11.06,,-5.4,-7,-6,-16.2,-7.29,-7,-8,-8.9,,-7.4,-5.95,-3.18,,,-7.2,-10.7,-1.5,-4,-5.76,-11,-3.56,-4.3,-11.76,-11,-7.5,-11.5,-10,-6,-6.5,-11,-10.5,-3,-5.7,-3.7,,-1.58,1.92,-6.85,-5.21,-13.8,-2.95,-5.83,-10,-11.61,-12.52,,-8.1,-7.2,-4.9,3.6410565728,,,,49,19,12
New Orleans,San Francisco,-1,-7.95,-5.29,-9,-2.18,-3.9,-5,0.01,-7,-8.42,18,-2.41,2.09,-4.85,-4.6,-1.2,-3.46,-1,-8.82,-3.39,-9.19,-15.49,-4,-1.5,-7.27,-3.78,-6.68,-9.8,,-3.9,-2,1.5,-9.93,-5.59,-5,-4.93,-4.4,,-3.2,-4.83,-6.6,,,-3.9,-11.3,3.2,-2,-3.72,-3,-4.81,-5.32,-11.85,-9,-2,4,1,-4,-3,-11,-8.6,6,0.5,2.2,,-3.12,3.03,-1.48,4.04,-17.4,-3.41,-1.05,1,-9.53,-10.51,,-4.6,-1.7,2.1,5.4379208675,,,,31,21,12
Philadelphia,Carolina,-3,-4.01,-0.07,2,-1.26,-1.31,-2,1,3.5,-3.43,3,-2.81,-6.49,2.87,0.78,-4.44,1.11,-1,-4.8,-1.69,-7.34,-7.76,2,-3,-0.65,-0.87,-3.88,-4.15,,-1.9,-1,-1.5,-2.1,-4.79,-6,-0.21,-5.1,,1.8,1.75,4.01,,,-1.9,2.3,-0.1,8,-2.18,-7.5,0.87,-2.81,-4.05,-2,2.5,-6,-1,-3,-4.5,-3,-3.05,-2,-0.1,0.4,,8.06,3.33,2.42,1.34,-8.2,4.17,1.23,-2,-3.95,-3.61,,2.7,0.7,-2.3,3.1576750548,,,,30,22,12
San Diego,Baltimore,-1,-3.21,6.87,-6,2.28,-1.3,0.01,-3,-3.5,-1.3,9,-2.01,1.84,-6.8,-0.34,-2.07,0.46,-2,-3.6,-1.18,1.33,6.31,-3,-1,-2.26,-0.27,-3.68,-2.75,,-2,-2,-5.5,-4,-1.89,-3,-3.62,-5.6,,-1.2,3.61,-8.85,,,-2,0.5,-0.8,-1,-0.77,0.3,1.1,-0.74,-2.7,-2,-2.5,12,2,-5,2.5,-6,-1.45,6.5,-0.5,-3.5,,3.22,1.58,-4.23,-4.95,-7.9,3.98,-0.43,3,-3.75,-8.86,,-3.1,-4.2,-2.7,3.8460496866,,,,16,13,12
Tampa Bay,Atlanta,-1,-0.96,-2.93,-5,-3.09,-0.28,1,1,-11.5,-1.91,-3,1.92,0.76,-6.46,1.32,2.43,1.63,-2,-0.39,0.62,1.59,-1.66,-2,-1,0.1,1.18,-1.82,-0.12,,-0.3,0,-3.5,-1,-0.69,-3,-2.34,-0.4,,2.8,-2.4,-6.03,,,-0.39,-1.6,1.5,-4,-0.57,4.5,1.11,0.46,0.97,1.5,-0.5,8,-3,-3,6,-1,1.5,9,1.3,-2.7,,-2.58,2.2,-4.98,1.55,-4.8,1.37,-0.78,-3,-0.75,-4.63,,-0.2,-1.7,-3.6,3.146664358,,,,24,23,12
Atlanta,New Orleans,3.5,7.37,9.68,13,2.92,6.07,4,5,12,4.63,-5,5.02,5.32,9.73,7.71,4.6,6.76,5,5.79,7.89,3.47,1.2,4,4,,4.5,8.13,6.65,,3.4,3.5,8.5,7.73,5.81,3,8.4,2.4,,2,6.83,10.16,,,5.79,,7.6,4,4.24,2.7,5.27,3.25,7.02,7,7,,4,5,5.5,11,8.1,,6,0.5,,8.53,3.19,8.22,4.45,12.3,8.74,7.47,3,6.46,15.22,,5.3,6.8,6.8,3.2472508202,,,,13,23,13
Baltimore,Pittsburgh,7,5.85,6.08,7,12.06,6.31,-1,8,5.75,6.28,5,7.41,3.55,9.35,5.57,5.76,4.92,2,6.72,6.16,10.6,7,7,7,,4.23,6.22,5.49,,2,8,7.5,4.91,3.91,6,8.94,7,,5.2,0.1,10.25,,,6.28,,6.7,2,2.2,9,5.11,7.07,7.04,10,7.5,,10,2,6,11,7.45,5.5,5.7,,,-0.52,3.4,8.58,11.41,8.1,1.93,7.53,9,6.16,10.92,,7.4,7.4,8.5,3.0168615702,,,,23,20,13
Buffalo,Jacksonville,6,7.62,5.09,7,7.24,6.57,7,7,3.25,5.52,11,7.06,11.77,5.56,5.97,7.32,5.53,4,6.57,7.37,13.34,-2.18,9,6,,4.8,8.45,6.67,,3.1,6,7,5,5.91,6,6.43,3.3,,5.9,8.63,4.87,,,6.58,,8.5,4,5.43,4.1,4.66,7.71,7.17,7.5,6,,4,4,5.5,8,9.55,-0.5,8.6,4.8,,9.83,4.79,2.24,1.24,12.3,6.48,8.5,5,6.65,13.29,,6.6,6.8,10,2.5667284844,,,,18,34,13
Chicago,Seattle,3,5.29,6.57,6,9.27,5.04,2,5,11.25,4.41,-3,7.76,1.54,4.92,7.17,3.29,5.47,4,4.68,4.51,9.78,13.25,6,3,,3.89,5.13,5.47,,1.4,4.5,5.5,7.18,4.41,4,7.57,2.9,,2.1,2.58,6.29,,,5.07,,5.5,2,2.86,4.1,6.28,4.4,6.99,6,3,,4,3,7,9,6.85,7.5,5.7,2.6,,3.69,3.08,6.55,1.85,6.3,5.43,2.94,5,4.75,9.68,,7.4,6.5,5.9,2.3809549931,,,,23,17,13
